gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,some high school,free/reduced,none,48,52,45
female,group D,some college,standard,completed,75,77,83
male,group C,some high school,free/reduced,completed,51,56,53
female,group B,high school,free/reduced,none,71,87,82
female,group D,some high school,standard,none,51,63,61
male,group A,associate's degree,free/reduced,none,62,61,55
male,group C,high school,standard,none,84,77,74
male,group C,master's degree,standard,none,79,72,69
female,group C,some high school,standard,none,47,54,53
male,group D,high school,standard,completed,68,64,66
female,group B,some high school,standard,none,73,79,79
female,group C,bachelor's degree,free/reduced,none,67,75,72
female,group C,some college,free/reduced,none,62,72,70
female,group C,bachelor's degree,free/reduced,none,43,62,61
female,group C,associate's degree,standard,completed,68,67,73
female,group D,associate's degree,standard,none,64,76,74
male,group B,some college,free/reduced,none,55,55,47
male,group D,bachelor's degree,standard,none,75,73,74
female,group C,associate's degree,standard,none,85,89,95
female,group D,master's degree,free/reduced,completed,47,58,67
male,group C,associate's degree,standard,completed,87,100,95
male,group E,some high school,standard,none,30,26,22
female,group E,some high school,free/reduced,none,74,74,72
female,group B,high school,free/reduced,completed,76,85,82
female,group C,some high school,standard,completed,44,51,55
female,group C,associate's degree,standard,completed,67,84,86
male,group C,some college,free/reduced,none,65,58,49
female,group C,some college,free/reduced,none,22,39,33
male,group A,some college,standard,completed,61,51,52
female,group E,high school,standard,none,75,86,79
male,group B,high school,standard,none,60,68,60
male,group C,high school,free/reduced,none,61,60,55
female,group D,some college,free/reduced,none,69,65,74
male,group A,some high school,free/reduced,completed,61,62,61
male,group D,bachelor's degree,standard,none,88,78,83
female,group C,some high school,standard,none,63,73,68
female,group D,some college,free/reduced,none,58,67,62
male,group B,associate's degree,standard,none,65,54,57
male,group C,high school,standard,none,70,70,65
male,group C,associate's degree,free/reduced,none,77,67,64
male,group C,some college,standard,none,84,87,81
male,group B,associate's degree,standard,completed,81,82,82
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group D,some college,free/reduced,none,63,61,60
female,group D,associate's degree,standard,none,59,70,65
female,group E,high school,standard,completed,59,63,75
male,group B,associate's degree,standard,completed,82,84,78
female,group D,some high school,standard,none,59,58,59
female,group B,high school,free/reduced,completed,46,54,58
female,group A,some high school,standard,none,48,66,65
male,group D,master's degree,standard,none,81,81,84
female,group C,high school,standard,none,44,61,52
male,group E,high school,free/reduced,completed,57,56,54
